ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
6833,betrayed,2018,18,5.5,65.4,0,0,1,0,0,williamcastle,"['drama', 'film-noir', 'mystery']",united states,english,67.0,https://www.primevideo.com/details/betrayed
6834,1981,2009,18,7.2,65.4,0,0,1,0,0,ricardotrogi,"['comedy', 'drama', 'family', 'romance']",canada,french,102.0,https://www.primevideo.com/details/1981
6835,sundown,2016,18,5.4,9.0,0,0,1,0,0,fernandolebrija,"['action', 'comedy', 'romance']","mexico,united states",english,103.0,https://www.primevideo.com/details/sundown
6837,dead or alive 2: birds,2000,18,6.8,65.4,0,0,1,0,0,takashimiike,"['action', 'comedy', 'crime', 'drama', 'thriller']",japan,japanese,97.0,https://www.primevideo.com/details/dead+or+alive+2:+birds
6838,steven banks: home entertainment center,1989,18,9.3,65.4,0,0,1,0,0,tommcloughlin,['comedy'],united states,english,60.0,https://www.primevideo.com/details/steven+banks:+home+entertainment+center
6839,cut snake,2015,18,5.8,69.0,0,0,1,0,0,tonyayres,['thriller'],australia,english,94.0,https://www.primevideo.com/details/cut+snake
6840,leon the pig farmer,1993,18,5.6,83.0,0,0,1,0,0,"vadimjean,garysinyor",['comedy'],united kingdom,english,104.0,https://www.primevideo.com/details/leon+the+pig+farmer
6841,peter gabriel: secret world live,1993,18,8.9,65.4,0,0,1,0,0,françoisgirard,"['documentary', 'music']",canada,english,102.0,https://www.primevideo.com/details/peter+gabriel:+secret+world+live
6842,in pursuit of honor,1995,13,7.2,65.4,0,0,1,0,0,ridleyscott,"['action', 'drama', 'war']","united states,united kingdom",english,125.0,https://www.primevideo.com/details/in+pursuit+of+honor
6843,tara road,2005,7,6.0,40.0,0,0,1,0,0,gilliesmackinnon,['drama'],ireland,english,97.0,https://www.primevideo.com/details/tara+road
6844,"inner worlds, outer worlds",2012,18,8.6,65.4,0,0,1,0,0,danielschmidt,"['documentary', 'history']",canada,"english,french,spanish,german,hindi,polish",122.0,"https://www.primevideo.com/details/inner+worlds,+outer+worlds"
6845,codegirl,2015,18,6.3,60.0,0,0,1,0,0,lesleychilcott,['documentary'],united states,"english,portuguese,spanish,french",107.0,https://www.primevideo.com/details/codegirl
6846,accidentally engaged,2016,7,5.8,65.4,0,0,1,0,0,letiaclouston,['romance'],united states,unknown,86.0,https://www.primevideo.com/details/accidentally+engaged
6847,england is mine,2017,18,5.9,52.0,0,0,1,0,0,markgill,"['biography', 'drama', 'music']",united kingdom,english,94.0,https://www.primevideo.com/details/england+is+mine
6848,the ladies man,2000,18,5.2,11.0,0,0,1,0,0,reginaldhudlin,['comedy'],united states,english,84.0,https://www.primevideo.com/details/the+ladies+man
6849,life without principle,2011,18,6.9,65.4,0,0,1,0,0,johnnieto,"['crime', 'drama']",hong kong,cantonese,107.0,https://www.primevideo.com/details/life+without+principle
6850,a midsummer night's dream,2017,18,5.5,65.0,0,0,1,0,0,michaelhoffman,"['comedy', 'fantasy', 'romance']","united kingdom,italy,united states","english,italian,latin",116.0,https://www.primevideo.com/details/a+midsummer+night's+dream
6851,blackball,2003,18,5.6,41.0,0,0,1,0,0,melsmith,"['comedy', 'drama', 'sport']",united kingdom,english,96.0,https://www.primevideo.com/details/blackball
6852,shinjuku triad society,1995,18,6.7,65.4,0,0,1,0,0,takashimiike,"['crime', 'drama', 'mystery', 'thriller']",japan,japanese,100.0,https://www.primevideo.com/details/shinjuku+triad+society
6853,adieu galaxy express 999,1981,16,7.0,65.4,0,0,1,0,0,rintaro,"['animation', 'action', 'drama', 'sci-fi']","japan,united states","japanese,english",135.0,https://www.primevideo.com/details/adieu+galaxy+express+999
6854,knockabout,1979,13,7.3,65.4,0,0,1,0,0,sammokam-bohung,"['action', 'comedy', 'drama']",hong kong,cantonese,92.0,https://www.primevideo.com/details/knockabout
6855,house ii: the second story,1987,13,5.4,8.0,0,0,1,0,0,ethanwiley,"['comedy', 'fantasy', 'horror']",united states,english,88.0,https://www.primevideo.com/details/house+ii:+the+second+story
6856,starstruck,1982,7,7.0,65.4,0,0,1,1,0,michaelgrossman,"['comedy', 'family', 'music', 'romance']",united states,english,90.0,https://www.primevideo.com/details/starstruck | https://www.disneyplus.com/search/starstruck
6857,atlas shrugged: part ii,2012,13,5.4,4.0,0,0,1,0,0,johnputch,"['drama', 'mystery', 'sci-fi']",united states,english,111.0,https://www.primevideo.com/details/atlas+shrugged:+part+ii
6858,desert runners,2013,13,7.6,65.4,0,0,1,0,0,jennifersteinmansternin,"['documentary', 'adventure', 'drama', 'sport']",united states,english,99.0,https://www.primevideo.com/details/desert+runners
6859,the frame,2014,18,6.7,65.4,0,0,1,0,0,jaminwinans,"['crime', 'drama', 'fantasy', 'romance', 'thriller']",united states,unknown,127.0,https://www.primevideo.com/details/the+frame
6860,american renegades,2017,13,5.4,11.0,0,0,1,0,0,stevenquale,"['action', 'adventure', 'crime', 'drama', 'thriller', 'war']","france,belgium,germany,united states,malta,croatia,netherlands","english,croatian,german,serbian",106.0,https://www.primevideo.com/details/american+renegades
6861,cherry tree lane,2010,18,4.9,61.0,0,0,1,0,0,paulandrewwilliams,"['horror', 'thriller']",united kingdom,english,77.0,https://www.primevideo.com/details/cherry+tree+lane
6862,good,2008,18,6.2,32.0,0,0,1,0,0,vicenteamorim,"['drama', 'romance', 'war']","united kingdom,germany,hungary,cayman islands","english,german,french",92.0,https://www.primevideo.com/details/good
6863,the duke is tops,1938,18,5.5,60.0,0,0,1,0,0,"williaml.nolte,ralphcooper","['comedy', 'drama', 'musical']",united states,english,73.0,https://www.primevideo.com/details/the+duke+is+tops
6864,vegucated,2011,18,7.2,65.4,0,0,1,0,0,marisamillerwolfson,"['documentary', 'comedy']",united states,english,76.0,https://www.primevideo.com/details/vegucated
6866,attack of the crab monsters,1957,18,4.9,67.0,0,0,1,0,0,rogercorman,"['horror', 'sci-fi']",united states,english,62.0,https://www.primevideo.com/details/attack+of+the+crab+monsters
6867,strangerland,2015,18,5.2,41.0,0,0,1,0,0,kimfarrant,"['drama', 'mystery', 'thriller']","ireland,australia",english,112.0,https://www.primevideo.com/details/strangerland
6868,immortal demon slayer,2017,18,5.8,65.4,0,0,1,0,0,chi-kinkwok,"['action', 'adventure', 'family', 'fantasy']",china,mandarin,123.0,https://www.primevideo.com/details/immortal+demon+slayer
6871,blood ransom,2014,18,4.6,20.0,0,0,1,0,0,francisdelatorre,"['fantasy', 'romance', 'thriller']","united states,philippines",english,101.0,https://www.primevideo.com/details/blood+ransom
6872,hick,2011,18,5.6,5.0,0,0,1,0,0,derickmartini,"['comedy', 'drama']",united states,english,99.0,https://www.primevideo.com/details/hick
6873,eating out: all you can eat,2009,18,5.8,17.0,0,0,1,0,0,glenngaylord,"['comedy', 'drama', 'romance']",united states,"english,vietnamese",80.0,https://www.primevideo.com/details/eating+out:+all+you+can+eat
6874,mad cowgirl,2006,18,5.4,33.0,0,0,1,0,0,gregoryhatanaka,"['drama', 'horror', 'romance', 'thriller']",united states,"english,french",89.0,https://www.primevideo.com/details/mad+cowgirl
6875,muse,2017,18,5.4,13.0,0,0,1,0,0,davidcronenberg,"['drama', 'horror', 'sci-fi']","united states,united kingdom,canada",english,96.0,https://www.primevideo.com/details/muse
6876,nurse.fighter.boy,2009,18,6.3,80.0,0,0,1,0,0,charlesofficer,['drama'],canada,english,93.0,https://www.primevideo.com/details/nurse.fighter.boy
6878,two acres of land,1953,18,8.4,65.4,0,0,1,0,0,bimalroy,['drama'],india,hindi,131.0,https://www.primevideo.com/details/two+acres+of+land
6879,small time,2014,18,6.0,54.0,0,0,1,0,0,joelsurnow,['drama'],united states,english,104.0,https://www.primevideo.com/details/small+time
6880,almost an angel,1990,7,5.6,29.0,0,0,1,0,0,johncornell,"['comedy', 'drama']",united states,english,95.0,https://www.primevideo.com/details/almost+an+angel
6881,all summers end,2017,16,6.0,20.0,0,0,1,0,0,kylewilamowski,"['drama', 'romance']",united states,english,90.0,https://www.primevideo.com/details/all+summers+end
6882,madonna: sticky & sweet tour,2010,18,8.5,65.4,0,0,1,0,0,"nathanrissman,nickwickham,stevenklein,tommunro","['documentary', 'music', 'musical']",argentina,english,130.0,https://www.primevideo.com/details/madonna:+sticky+&+sweet+tour
6883,radio free albemuth,2010,18,5.6,36.0,0,0,1,0,0,johnalansimon,"['drama', 'sci-fi']",united states,english,111.0,https://www.primevideo.com/details/radio+free+albemuth
6884,blood and chocolate,2007,13,5.5,11.0,0,0,1,0,0,katjavongarnier,"['drama', 'fantasy', 'horror', 'romance']","united states,united kingdom,germany,romania","english,romanian",98.0,https://www.primevideo.com/details/blood+and+chocolate
6885,our love story,2016,18,6.8,65.4,0,0,1,0,0,hyun-julee,"['drama', 'romance']",south korea,korean,99.0,https://www.primevideo.com/details/our+love+story
6887,sabata,1969,13,6.8,65.4,0,0,1,0,0,gianfrancoparolini,['western'],italy,"english,italian",111.0,https://www.primevideo.com/details/sabata
6888,the railway children,2000,18,7.3,65.4,0,0,1,0,0,lioneljeffries,"['family', 'drama']",united kingdom,english,109.0,https://www.primevideo.com/details/the+railway+children
6889,17 miracles,2011,7,6.3,65.4,0,0,1,0,0,t.c.christensen,"['adventure', 'history']",united states,english,113.0,https://www.primevideo.com/details/17+miracles
6890,bite,2015,18,4.9,58.0,0,0,1,0,0,chadarchibald,['horror'],canada,english,88.0,https://www.primevideo.com/details/bite
6891,a bird of the air,2011,13,6.6,30.0,0,0,1,0,0,margaretwhitton,"['drama', 'romance']",united states,english,108.0,https://www.primevideo.com/details/a+bird+of+the+air
6893,the ultimate life,2013,7,5.8,18.0,0,0,1,0,0,michaellandonjr.,"['drama', 'romance']",united states,english,105.0,https://www.primevideo.com/details/the+ultimate+life
6894,fanney khan,2018,18,4.5,63.0,0,0,1,0,0,atulmanjrekar,"['comedy', 'drama', 'music']",india,unknown,130.0,https://www.primevideo.com/details/fanney+khan
6895,for pete's sake,1974,7,6.2,50.0,0,0,1,0,0,peteryates,['comedy'],united states,english,90.0,https://www.primevideo.com/details/for+pete's+sake
6896,coin locker girl,2015,18,6.7,65.4,0,0,1,0,0,jun-heehan,"['crime', 'drama', 'thriller']",south korea,korean,110.0,https://www.primevideo.com/details/coin+locker+girl
6897,heaven,1987,13,6.8,60.0,0,0,1,0,0,paulshapiro,"['drama', 'thriller']",canada,english,88.0,https://www.primevideo.com/details/heaven
6898,high fantasy,2017,13,4.5,75.0,0,0,1,0,0,jennacatobass,"['comedy', 'drama']","south africa,luxembourg",afrikaans,71.0,https://www.primevideo.com/details/high+fantasy
6899,the arrested development documentary project,2013,18,6.7,65.4,0,0,1,0,0,jeffsmith,"['documentary', 'comedy']",united states,english,75.0,https://www.primevideo.com/details/the+arrested+development+documentary+project
6900,original gangstas,1996,18,5.7,53.0,0,0,1,0,0,"larrycohen,fredwilliamson","['action', 'crime', 'drama', 'thriller']",united states,english,99.0,https://www.primevideo.com/details/original+gangstas
6901,1000 to 1,2014,18,7.0,65.4,0,0,1,0,0,michaellevine,"['biography', 'drama']",united states,english,99.0,https://www.primevideo.com/details/1000+to+1
6902,ditto,2000,18,7.1,65.4,0,0,1,0,0,jeong-kwonkim,"['drama', 'romance', 'sci-fi']",south korea,korean,110.0,https://www.primevideo.com/details/ditto
6903,"lewis black: red, white & screwed",2006,18,7.8,65.4,0,0,1,0,0,paulmiller,"['documentary', 'comedy']",united states,english,60.0,"https://www.primevideo.com/details/lewis+black:+red,+white+&+screwed"
6904,beyond the sky,2018,18,5.8,65.4,0,0,1,0,0,fulviosestito,"['mystery', 'sci-fi', 'thriller']",united states,english,82.0,https://www.primevideo.com/details/beyond+the+sky
6905,two ninas,2000,18,6.1,67.0,0,0,1,0,0,neilturitz,"['romance', 'comedy']",united states,english,88.0,https://www.primevideo.com/details/two+ninas
6906,song one,2015,13,5.8,33.0,0,0,1,0,0,katebarker-froyland,"['drama', 'music']",united states,english,86.0,https://www.primevideo.com/details/song+one
6908,harlequin,1980,7,6.2,40.0,0,0,1,0,0,simonwincer,"['drama', 'fantasy', 'mystery', 'thriller']",australia,english,95.0,https://www.primevideo.com/details/harlequin
6909,marfa girl,2012,18,5.3,27.0,0,0,1,0,0,larryclark,['drama'],united states,english,105.0,https://www.primevideo.com/details/marfa+girl
6910,higher,2014,18,7.7,65.4,0,0,1,0,0,"jeremyjones,stevejones,toddjones","['documentary', 'action', 'adventure']",united states,english,95.0,https://www.primevideo.com/details/higher
6911,uncertain terms,2014,18,5.8,71.0,0,0,1,0,0,nathansilver,"['comedy', 'drama']",united states,english,75.0,https://www.primevideo.com/details/uncertain+terms
6912,kill chain,2019,18,5.0,65.4,0,0,1,0,0,kensanzel,"['action', 'thriller']",united states,english,91.0,https://www.primevideo.com/details/kill+chain
6913,the great gabbo,1929,18,6.1,67.0,0,0,1,0,0,"jamescruze,erichvonstroheim","['drama', 'musical', 'romance']",united states,"german,english",92.0,https://www.primevideo.com/details/the+great+gabbo
6915,"tad, the lost explorer",2012,7,5.9,65.4,0,0,1,0,0,enriquegato,"['animation', 'adventure', 'comedy', 'family']","spain,france","english,spanish",92.0,"https://www.primevideo.com/details/tad,+the+lost+explorer"
6916,marius,2013,18,6.7,50.0,0,0,1,0,0,alexanderkorda,"['comedy', 'drama', 'romance']",france,french,130.0,https://www.primevideo.com/details/marius
6917,presspauseplay,2011,18,7.5,65.4,0,0,1,0,0,"daviddworsky,victorköhler","['documentary', 'music']","sweden,australia,france,united states,iceland,japan,germany,spain,norway,united kingdom",english,80.0,https://www.primevideo.com/details/presspauseplay
6918,the hollow point,2016,18,5.4,36.0,0,0,1,0,0,gonzalolópez-gallego,"['crime', 'drama', 'thriller', 'western']",united states,english,97.0,https://www.primevideo.com/details/the+hollow+point
6919,the homestretch,2014,18,6.7,63.0,0,0,1,0,0,h.brucehumberstone,"['drama', 'romance', 'sport']",united states,"english,spanish",99.0,https://www.primevideo.com/details/the+homestretch
6921,matango,1963,18,6.5,65.4,0,0,1,0,0,ishirôhonda,"['drama', 'horror', 'mystery', 'sci-fi', 'thriller']",japan,japanese,89.0,https://www.primevideo.com/details/matango
6923,reclaiming the blade,2009,18,8.3,65.4,0,0,1,0,0,danielmcnicoll,['documentary'],united states,english,90.0,https://www.primevideo.com/details/reclaiming+the+blade
6924,i am secretly an important man,2010,18,6.6,67.0,0,0,1,0,0,petersillen,"['documentary', 'biography']",united states,english,87.0,https://www.primevideo.com/details/i+am+secretly+an+important+man
6925,go further,2003,18,6.5,59.0,0,0,1,0,0,ronmann,['documentary'],canada,english,100.0,https://www.primevideo.com/details/go+further
6927,gotti,2018,18,4.8,65.4,0,0,1,0,0,kevinconnolly,"['biography', 'crime', 'drama']","canada,united states",english,112.0,https://www.primevideo.com/details/gotti
6929,mary and martha,2013,7,6.9,65.4,0,0,1,0,0,phillipnoyce,['drama'],"united kingdom,united states",english,95.0,https://www.primevideo.com/details/mary+and+martha
6930,days of grace,2011,18,6.7,65.0,0,0,1,0,0,everardogout,"['crime', 'thriller']",mexico,spanish,133.0,https://www.primevideo.com/details/days+of+grace
6931,"lipstick & dynamite, piss & vinegar: the first ladies of wrestling",2005,18,6.9,63.0,0,0,1,0,0,ruthleitman,"['documentary', 'biography', 'history']",united states,english,83.0,"https://www.primevideo.com/details/lipstick+&+dynamite,+piss+&+vinegar:+the+first+ladies+of+wrestling"
6932,george carlin: carlin on campus,1984,18,8.1,65.4,0,0,1,0,0,stevenj.santos,"['documentary', 'comedy']",united states,english,60.0,https://www.primevideo.com/details/george+carlin:+carlin+on+campus
6933,crazy as hell,2002,18,5.9,53.0,0,0,1,0,0,eriqlasalle,"['drama', 'thriller']",united states,english,113.0,https://www.primevideo.com/details/crazy+as+hell
6934,sassy pants,2012,18,6.2,50.0,0,0,1,0,0,coleysohn,"['comedy', 'drama']",united states,english,88.0,https://www.primevideo.com/details/sassy+pants
6935,etoiles: dancers of the paris opera ballet,2001,18,7.2,62.0,0,0,1,0,0,nilstavernier,"['documentary', 'music']",france,french,100.0,https://www.primevideo.com/details/etoiles:+dancers+of+the+paris+opera+ballet
6936,goodbye world,2013,18,5.5,27.0,0,0,1,0,0,denishenryhennelly,"['comedy', 'drama']",united states,english,99.0,https://www.primevideo.com/details/goodbye+world
6937,heart of the dragon,1985,18,6.5,65.4,0,0,1,0,0,"sammokam-bohung,fruitchan","['action', 'comedy', 'crime', 'drama', 'thriller']","hong kong,japan",cantonese,98.0,https://www.primevideo.com/details/heart+of+the+dragon
6938,kill me later,2001,18,6.3,26.0,0,0,1,0,0,danalustig,"['crime', 'drama', 'thriller']",united states,english,89.0,https://www.primevideo.com/details/kill+me+later
6939,strange wilderness,2008,18,5.3,2.0,0,0,1,0,0,fredwolf,"['adventure', 'comedy']",united states,english,87.0,https://www.primevideo.com/details/strange+wilderness
6940,mister rogers: it's you i like,2018,7,8.3,65.4,0,0,1,0,0,johnpaulson,['documentary'],united states,english,58.0,https://www.primevideo.com/details/mister+rogers:+it's+you+i+like
6941,chongqing hot pot,2016,18,6.6,30.0,0,0,1,0,0,qingyang,"['comedy', 'crime', 'thriller']",china,mandarin,94.0,https://www.primevideo.com/details/chongqing+hot+pot
6942,conduct unbecoming,1975,7,6.5,60.0,0,0,1,0,0,michaelanderson,"['drama', 'crime', 'mystery']",united kingdom,english,107.0,https://www.primevideo.com/details/conduct+unbecoming
6943,the evening star,1996,13,5.9,22.0,0,0,1,0,0,robertharling,"['comedy', 'drama', 'romance']",united states,english,129.0,https://www.primevideo.com/details/the+evening+star
